Startup Name,Impact Statement,Description,Website,Primary SDG,Additional SDGs,Rainmaking SDG Subtopic,Target(s),Indicator(s),Direct / Indirect Impact,Industry,Focus Area,Business Model,Customer,Location of Impact,Maturity (old),Maturity (new),Funded,Funding Round,Funding amount ($),Funding category,Last funding date,Country Cat. / Market,Country,City,Founded,Employees,Logo,Source,Complete,Checked,Relevance,Include,Hero,Duplicate Checker,Comments,Year Score,Funding Score,Employee Score,Total Score,Maturity
Olly,A mobile first micro credit-card for India,"Olly is a mobile-first digital micro-credit card with a limit of up to INR 20,000. Offers a credit card which can be used to make online and offline payments. The app also helps users build their credit score. The company uses a propitiatory AI-assessment tool to decide the credit limit.",http://www.ollycredit.in,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,Emerging,Prototype,Nascent,Yes,Seed,"350,000",<1M,,Lower middle income,India,,2015,,,IKEA Bootcamp,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Ezetap,Payment device maker,"Ezetap is a Square-like mobile-based payments service provider for emerging markets. Provides card reader (for $50) which can be attached to a mobile phone to accept payments. The startup sold around 12,000 card readers as of Mar 2014. Customers include Myntra, BookMyShow, BigBasket, Ola, RedBus, Reliance Mutual Fund, Bajaj FinServ. SBI is deploying around 500k mPoS terminals with Ezetap's solution.",http://site.ezetap.com/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,India,Unknown,Nascent,Yes,Series B,"35,000,000",>20M,,Lower middle income,India,,2011,,,Impactpreneurs,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.33,0,0.398,Nascent
Suryoday,To reduce poverty in its area of operation.,Suryoday Micro Finance Pvt Ltd is a registered Non Banking Finance Company engaged in providing loans to women from Economically Weaker Sections Below Poverty Line and the Marginal Poor who do not have access to traditional banking with an objective to reduce poverty in its area of operation.,http://suryodaymf.com/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,India,Unknown,Mature,,,,N/A,,Lower middle income,India,,2008,,,Impactpreneurs,FALSE,FALSE,,FALSE,FALSE,,,1,0.66,0,0.796,Mature
Eko India Financial Services Pvt. Ltd.,Branchless Mobile Banking,"Eko leverages existing retail shops, telecom connectivity and banking infrastructure to extend branchless banking services over a mobile phone. The cell-phone in the hands of the customers and retailers acts as debit card and POS device respectively. It has created and patented a low cost One Time Password (OTP) generator called ‘OkeKey’. Performing a transaction only requires numeric literacy for number dialing. Provides two-factor authentication for end users. Provides services ... more",http://eko.co.in/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,India,Unknown,Emerging,Yes,Series A,"8,400,000",3-10M,,Lower middle income,India,,2007,,,Impactpreneurs,TRUE,FALSE,,FALSE,FALSE,,,1,0.33,0,0.598,Emerging
ftcash,"Empowers micro-merchants and entrepreneurs in India through electronic payments and loans with zero upfront cost, no monthly rentals and risk assessment tools.","ftcash is one of India’s fast growing financial technology venture, recognized by Forbes, which aims to empower micro-merchants and small businesses with the power of digital payments and loans, only using a bank account and a feature phone. ftcash aggregates all payment methods including credit/debit cards, net banking, various mobile wallets, UPI and PayPal to create an open platform for merchants to initiate digital payments in less than 5 minutes. Additionally, ftcash creates unique and proprietary transactional data which can be leveraged to provide institutional finance to these merchants.",http://www.ftcash.com/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,India,Growth,Nascent,Yes,Series A,"9,800,000",3-10M,,Lower middle income,India,,2014,,,Asian Venture Philanthropy Network,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.33,0,0.398,Nascent
Coda Payments,Allowing transactions through direct carrier billing,Codapay is an alternative payment gateway in Southeast Asia. We enable merchants to accept payments in Indonesia Malaysia Philippines Thailand and Singapore using payment channels that every consumer can use even if they don't have a credit or debit card direct carrier billing bank transfers cash payments at convenience stores and physical vouchers. By making a single technical connection and commercial agreement with Coda our merchants (companies like Baidu Gumi and Garena) significantly increase their revenues in the rapidly growing markets that we serve. Similarly by appointing Coda as a merchant aggregator our payment channel providers (companies like SingTel Indosat and Maxis) generate significant net new transaction volume.,https://www.codapay.com/index.php,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,"Indonesia, Malaysia, Philippines, Singapore, Thailand",Growth,Nascent,Yes,Series A,"5,500,000",3-10M,,High income,Singapore,,2011,,,ImpactSpace,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.33,0,0.398,Nascent
3G Direct Pay,To provide facilities supporting real time shopping and payments.,3G Direct Pay is a global e commerce and online shopping services provider. The company provides state of the art online facilities supporting real time shopping and payments. Including multi card multi currency and PayPal services.,http://www.3gdirectpay.com/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,Eastern Africa,Unknown,Mature,,,,N/A,,High income,Ireland,,,,,ImpactSpace,FALSE,FALSE,,FALSE,FALSE,,,1,0.66,0,0.796,Mature
aid:tech,blockchain-based cash transfers for refugees,We started AIDTech to offer better transparency in international aid and support services for refugees migrants and those in need. We want to offer a solution to the problem of financial inclusion for those who are currently excluded from public financial and digital services because they are unbanked or undocumented. Using blockchain based technology allows for direct entitlements and complete traceability and transparency. The problem we are solving is firstly that of financial inclusion. Once a beneficiary is registered on our platform via our partners such as the Red Cross the UN or governmental welfare depts they gain a access to a diverse variety of services. Through access to an accredited personal profile beneficiary can lay claim to services such as capital insurance pensions donations and remittances. This serves as the basis towards more equitable basic human rights and access. Using the example of a smallholding farmer by establishing a legal identity (SDG 16.9) documented on the blockchain their profile serves to host entitlements such as land registry records insurance and remittances. In 10 years time we want to see hundreds of millions of users transacting on our platform making the most of services made available via our blockchain solution.,https://aid.technology,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,global,Growth,Nascent,Yes,Series A,"1,180,000",1-3M,,High income,Ireland,,2016,,,Sustainia,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.33,0,0.398,Nascent
Colu,Colu is a blockchain technology platform for developers and enterprises.,"Colu is a blockchain technology platform for developers and enterprises providing a powerful toolbox for building customized blockchain based applications. From a mobile app that enables to store, send and receive digital assets just like texting to your contacts, to the Dashboard which is a control panel for managing digital assets, to the Engine that handles all things blockchain in the backend using our API and SDK.",https://www.colu.co/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,"Tel Aviv, Israel",Prototype,Nascent,Yes,Series B,"26,000,000",>20M,,High income,Israel,,2014,,,StartupXplore,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.33,0,0.398,Nascent
Squeezol,Unleash the power of word-of-mouth in your e-commerce. With Squeezol payment method your customers become advertisers while they buy.,"Squeezol is born to promote and shake up people's social interactions, turning online purchases from individual actions to collective experiences. The core business is the development of high technological value social payment solutions for e-commerce platforms. Squeezol Split is the innovative marketing tool that turns your e-commerce users into promoters of your products and your brand. Instead of paying the entire shopping cart amount on his own, the buyer invites his friends to chip in. The result is a natural word-of-mouth effect, still one of the most effective way of promoting. Thanks to Api Rest and CMS plugins Squeezol can easily be integrated as a payment method along with the ones already available in your e-commerce platform. The strong technological effort allows the entire purchase split to be performed by the buyer without ever leaving your website. E-commerce platforms can thus offer the most natural, entertaining and smooth social shopping experience ever to their customers. Full integration in every e-commerce platform through Api is Squeezol's most valuable competitive advantage. Users can finally rely upon a straightforward and effective tool to chip in online and are freed from the nightmare of paying in advance once and for all. This benefit leads to more recurring purchases with higher average spendings for e-commerce website. Squeezol also offers squeezol.com platform, where everyone can choose the amount to raise, invite friends to chip in online and receive their shares on his PayPal account. The amount collected can be spent online in e-commerce that accept PayPal as well as transferred into bank account. The administrator, that is the one who receives funds, is the only one who must have a PayPal account. Invited friends can contribute either with credit card or with their PayPal account. Squeezol technology is modular and adaptable, it precisely suits many environments and business models. Contact us if you own an e-commerce or a web agency which develops or manages them.",https://www.squeezol.com,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,"turin, italy",Unknown,Emerging,,,,N/A,,High income,Italy,,2013,,,StartupXplore,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Kopo Kopo,Kopo Kopo's software powers the largest independent merchant network ...,"Kopo Kopo enables SMEs to grow and prosper by making mobile money smarter. They enable SMEs to accept, process, and analyze mobile payments in real-time and engage customers using highly targeted, market-appropriate promotional and loyalty tools. Using existing local infrastructure, Kopo Kopo is accelerating the transition from cash-based economies to digital ones.",http://www.kopokopo.com/blog/feed/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,kenya,Growth,Nascent,Yes,Series A,"4,700,000",3-10M,,Lower middle income,Kenya,,2014,,,ImpactSpace,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.33,0,0.398,Nascent
Bitpesa,"a digital foreign exchange and payment platform for frontier markets, reducing the cost of cross-border payments in Africa","a digital foreign exchange and payment platform for frontier markets, reducing the cost of cross-border payments in Africa",https://www.bitpesa.co/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,Kenya,Growth,Nascent,Yes,Series B,"15,000,000",10-20M,,Lower middle income,Kenya,,2013,,,PositiveBlockchain,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.33,0,0.398,Nascent
Pesapal,E commerce and payments processing company.,PesaPal provides a simple safe and secure way for individuals and businesses to make and accept payments in Africa. PesaPal payments work on the Internet and directly on the handset.,https://www.pesapal.com,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,kenya,Unknown,Emerging,,,,N/A,,Lower middle income,Kenya,,2017,,,ImpactSpace,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Ndovu Card Limited,To offer efficiency convenience and security in cashless payments,Ndovucard Limited is an Electronic and money transfer and payment solution company that uses the internet and mobile platform to provide mobile transfer solutions to clients through Barcodes and QR codes. With the patented innovative Barcode Encrypted Technology to the mobile payment systems they guarantee a Secure Fast Convenient and Cost effective mode of payment.,https://ndovucard.com/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,kenya,Unknown,Mature,,,,N/A,,Lower middle income,Kenya,,2007,,,ImpactSpace,FALSE,FALSE,,FALSE,FALSE,,,1,0.66,0,0.796,Mature
PayQuik,enables individuals working throughout the world to transfer money,PayQuik is a web based software product that enables individuals working throughout the world to transfer money home to other countries.,https://www.payquik.my/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,Malaysia,Unknown,Emerging,,,,N/A,,Upper middle income,Malaysia,,2017,,,ImpactSpace,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Rohingya Project,A grassroots initiative for financial inclusion of stateless Rohingya using Blockchain technology.,"The Rohingya Project is a grassroots initiative that aims to uplift and empower the Rohingya diaspora scattered all over the globe through the creation of an efficient, secure and transparent digital ecosystem that can be accessed through a Digital ID as an access key.",http://www.rohingyaproject.com,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,Myanmar; Bangladesh; Malaysia; Saudi-Arabia,Prototype,Emerging,,,,N/A,,Upper middle income,Malaysia,,2017,,,PositiveBlockchain,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Volabit,To give everyone easy access to Bitcoin,Volabit is legally constituted Mexican company that serves as a platform for the purchase sale and transfer of bitcoins in Mexico.,https://www.volabit.com/es,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,Mexico,Unknown,Emerging,,,,N/A,,Upper middle income,Mexico,,2017,,,ImpactSpace,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
BillPocket,Transform your phone into a POS terminal.,Billpocket is a platform for payments via mobile devices. With their experience and their staff certificate security and banking BILLPOCKET is a pioneer in Latin America to convert mobile devices POS terminals that exceed international safety regulations and allow businesses to accept card payments with total certainty that they will not be victims of fraud without the complications of a traditional TVP managed by the banking industry.,https://www.billpocket.com/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,Mexico,Unknown,Emerging,,,,N/A,,Upper middle income,Mexico,,2017,,,ImpactSpace,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Kiwi,Debt free payment system for products and medical services,Kiwi purposed in increasing affordability by re defining and re formatting antiquated and burdensome financial solutions. They searched but found little evidence that for Mexico s 80% underbanked (and many others in the world) there are suitable at best solutions when it comes to financial services.,https://www.usekiwi.com/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,Mexico,Unknown,Emerging,,,,N/A,,Upper middle income,Mexico,,2017,,,ImpactSpace,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Yote Presto,An online community of people looking for loan,yotepresto.com is a peer to peer lending platform that brings both lenders and borrowers online to facilitate lower interest rates.,http://yotepresto.com/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,Mexico,Unknown,Emerging,,,,N/A,,Upper middle income,Mexico,,2014,,,ImpactSpace,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
SubTech,Subtech De Mexico S.A. De C.V. provides internet ...,Subtech De Mexico S.A. De C.V. provides internet merchant services and uses cloud based payment systems to provide money transfer services. Subtech De Mexico S.A. De C.V. is based in Mexico City Mexico.,http://subtech.com.mx/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,Mexico,Unknown,Mature,,,,N/A,,Upper middle income,Mexico,,,,,ImpactSpace,FALSE,FALSE,,FALSE,FALSE,,,1,0.66,0,0.796,Mature
Paysur,Multi-purpose wallet,"Paysur is a system that allows a simple online registration of personal, commercial and corporate accounts. It helps maintain all financial transactions in one place, online buy/sell, transfers (instant and delayed), invest in and request loans from people, API integration, bill payment.",http://paysur.com/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,Mexico,Unknown,Nascent,Yes,Seed,"525,000",<1M,,Upper middle income,Mexico,,2014,,,Impactpreneurs,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Credilikeme,Online Lending Platform.,Credilikeme is a financial company dedicated to personal loans internet and social networks based on trust people giving youth financial inclusion forming favorable credit histories to obtain better financial opportunities.,https://credilike.me/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,Mexico,Unknown,Emerging,,,,N/A,,Upper middle income,Mexico,,2014,,,ImpactSpace,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
